id,faction,chassis,name
86,InnerSphere,jenner,jr7-ds
87,InnerSphere,victor,vtr-ds
88,InnerSphere,victor,vtr-9k
89,InnerSphere,victor,vtr-9b
90,InnerSphere,victor,vtr-9s
91,InnerSphere,catapult,cplt-a1c
92,InnerSphere,atlas,as7-rsc
93,InnerSphere,kintaro,kto-gb
94,InnerSphere,kintaro,kto-20
95,InnerSphere,kintaro,kto-18
96,InnerSphere,kintaro,kto-19
97,InnerSphere,orion,on1-p
98,InnerSphere,orion,on1-m
99,InnerSphere,orion,on1-k
100,InnerSphere,orion,on1-v
101,InnerSphere,orion,on1-va
102,InnerSphere,centurion,cn9-ac
103,InnerSphere,atlas,as7-bh
104,InnerSphere,spider,sdr-5kc
105,InnerSphere,locust,lct-1vp
106,InnerSphere,locust,lct-1v
107,InnerSphere,locust,lct-3m
108,InnerSphere,locust,lct-3s
109,InnerSphere,shadowhawk,shd-2hp
110,InnerSphere,shadowhawk,shd-2h
111,InnerSphere,shadowhawk,shd-2d2
112,InnerSphere,shadowhawk,shd-5m
113,InnerSphere,thunderbolt,tdr-5sp
114,InnerSphere,thunderbolt,tdr-5s
115,InnerSphere,thunderbolt,tdr-5ss
116,InnerSphere,thunderbolt,tdr-9se
117,InnerSphere,battlemaster,blr-1gp
118,InnerSphere,battlemaster,blr-1g
119,InnerSphere,battlemaster,blr-1d
120,InnerSphere,battlemaster,blr-1s
121,InnerSphere,catapult,cplt-j
122,InnerSphere,blackjack,bj-1c
123,InnerSphere,jenner,jr7-o
124,InnerSphere,highlander,hgn-733cc
125,InnerSphere,griffin,grf-1np
126,InnerSphere,griffin,grf-1n
127,InnerSphere,griffin,grf-1s
128,InnerSphere,griffin,grf-3m
129,InnerSphere,wolverine,wvr-6rp
130,InnerSphere,wolverine,wvr-6r
131,InnerSphere,wolverine,wvr-6k
132,InnerSphere,wolverine,wvr-7k
133,InnerSphere,hunchback,hbk-gi
134,InnerSphere,cicada,cda-2ac
135,InnerSphere,hunchback,hbk-gi2
136,InnerSphere,stalker,stk-3fc
137,InnerSphere,firestarter,fs9-e
138,InnerSphere,firestarter,fs9-s
139,InnerSphere,firestarter,fs9-a
140,InnerSphere,firestarter,fs9-h
141,InnerSphere,firestarter,fs9-k
142,InnerSphere,cataphract,ctf-3dc
143,InnerSphere,banshee,bnc-lm
144,InnerSphere,banshee,bnc-3e
145,InnerSphere,banshee,bnc-3m
146,InnerSphere,banshee,bnc-3s
147,InnerSphere,victor,vtr-9sc
148,InnerSphere,raven,rvn-h
149,InnerSphere,battlemaster,blr-3m
150,InnerSphere,battlemaster,blr-3s
151,InnerSphere,locust,lct-1e
152,InnerSphere,locust,lct-1m
153,InnerSphere,shadowhawk,shd-2d
154,InnerSphere,shadowhawk,shd-2k
155,InnerSphere,thunderbolt,tdr-9s
156,InnerSphere,orion,on1-kc
157,InnerSphere,trebuchet,tbt-lg
158,InnerSphere,quickdraw,qkd-iv4
159,InnerSphere,blackjack,bj-a
160,InnerSphere,firestarter,fs9-sc
161,InnerSphere,shadowhawk,shd-2hc
162,Clan,timberwolf,tbr-primei
163,Clan,timberwolf,tbr-prime
164,Clan,timberwolf,tbr-c
165,Clan,timberwolf,tbr-s
166,Clan,adder,adr-primei
167,Clan,adder,adr-prime
168,Clan,adder,adr-a
169,Clan,adder,adr-d
170,Clan,direwolf,dwf-primei
171,Clan,direwolf,dwf-prime
172,Clan,direwolf,dwf-a
173,Clan,direwolf,dwf-b
174,Clan,kitfox,kfx-primei
175,Clan,kitfox,kfx-prime
176,Clan,kitfox,kfx-d
177,Clan,kitfox,kfx-s
178,Clan,nova,nva-primei
179,Clan,nova,nva-prime
180,Clan,nova,nva-b
181,Clan,nova,nva-s
182,Clan,stormcrow,scr-primei
183,Clan,stormcrow,scr-prime
184,Clan,stormcrow,scr-c
185,Clan,stormcrow,scr-d
186,Clan,summoner,smn-primei
187,Clan,summoner,smn-prime
188,Clan,summoner,smn-b
189,Clan,summoner,smn-d
190,Clan,warhawk,whk-primei
191,Clan,warhawk,whk-prime
192,Clan,warhawk,whk-a
193,Clan,warhawk,whk-b
194,Clan,timberwolf,tbr-primeg
195,Clan,adder,adr-primeg
196,Clan,direwolf,dwf-primeg
197,Clan,kitfox,kfx-primeg
198,Clan,nova,nva-primeg
199,Clan,stormcrow,scr-primeg
200,Clan,summoner,smn-primeg
201,Clan,warhawk,whk-primeg
202,InnerSphere,kintaro,kto-18c
203,InnerSphere,spider,sdr-a
204,InnerSphere,battlemaster,blr-1ghe
205,InnerSphere,vindicator,vnd-1sib
206,InnerSphere,vindicator,vnd-1r
207,InnerSphere,vindicator,vnd-1aa
208,InnerSphere,vindicator,vnd-1x
209,InnerSphere,quickdraw,qkd-4gc
210,InnerSphere,griffin,grf-1e
211,Clan,maddog,mdd-primei
212,Clan,maddog,mdd-prime
213,Clan,maddog,mdd-a
214,Clan,maddog,mdd-b
215,InnerSphere,trebuchet,tbt-7mc
216,InnerSphere,atlas,as7-s
217,InnerSphere,thunderbolt,tdr-9sec
218,Clan,iceferret,ifr-primei
219,Clan,iceferret,ifr-prime
220,Clan,iceferret,ifr-a
221,Clan,iceferret,ifr-c
222,InnerSphere,locust,lct-pb
223,InnerSphere,shadowhawk,shd-gd
224,Clan,mistlynx,mlx-primei
225,Clan,mistlynx,mlx-prime
226,Clan,mistlynx,mlx-b
227,Clan,mistlynx,mlx-c
228,InnerSphere,raven,rvn-3lc
229,Clan,hellbringer,hbr-primei
230,Clan,hellbringer,hbr-prime
231,Clan,hellbringer,hbr-a
232,Clan,hellbringer,hbr-b
233,Clan,gargoyle,gar-primei
234,Clan,gargoyle,gar-prime
235,Clan,gargoyle,gar-a
236,Clan,gargoyle,gar-d
237,InnerSphere,kingcrab,kgc-000l
238,InnerSphere,kingcrab,kgc-000
239,InnerSphere,kingcrab,kgc-0000
240,InnerSphere,kingcrab,kgc-000b
241,InnerSphere,atlas,as7-s-std
242,InnerSphere,centurion,cn9-ah-std
243,InnerSphere,panther,pnt-10kr
244,InnerSphere,panther,pnt-10k
245,InnerSphere,panther,pnt-8z
246,InnerSphere,panther,pnt-9r
247,InnerSphere,enforcer,enf-5dr
248,InnerSphere,enforcer,enf-5d
249,InnerSphere,enforcer,enf-4r
250,InnerSphere,enforcer,enf-5p
251,InnerSphere,banshee,bnc-3mc
252,InnerSphere,grasshopper,ghr-5jr
253,InnerSphere,grasshopper,ghr-5j
254,InnerSphere,grasshopper,ghr-5h
255,InnerSphere,grasshopper,ghr-5n
256,InnerSphere,zeus,zeu-6sr
257,InnerSphere,zeus,zeu-6s
258,InnerSphere,zeus,zeu-6t
259,InnerSphere,zeus,zeu-9s
260,Clan,adder,adr-b
261,Clan,direwolf,dwf-s
262,Clan,gargoyle,gar-c
263,Clan,iceferret,ifr-d
264,Clan,kitfox,kfx-c
265,Clan,maddog,mdd-c
266,Clan,mistlynx,mlx-a
267,Clan,nova,nva-a
268,Clan,stormcrow,scr-a
269,Clan,summoner,smn-c
270,Clan,timberwolf,tbr-d
271,Clan,warhawk,whk-c
272,InnerSphere,griffin,grf-1sc
273,InnerSphere,wolverine,wvr-6kc
274,InnerSphere,urbanmech,um-r63s
275,InnerSphere,urbanmech,um-r63
276,InnerSphere,urbanmech,um-r60
277,InnerSphere,urbanmech,um-r60l
278,InnerSphere,jagermech,jm6-ac
279,Clan,ebonjaguar,ebj-primei
280,Clan,ebonjaguar,ebj-prime
281,Clan,ebonjaguar,ebj-a
282,Clan,ebonjaguar,ebj-b
283,Clan,ebonjaguar,ebj-c
284,Clan,executioner,exe-primei
285,Clan,executioner,exe-prime
286,Clan,executioner,exe-a
287,Clan,executioner,exe-b
288,Clan,executioner,exe-d
289,InnerSphere,thunderbolt,tdr-5s-t
290,Clan,arcticcheetah,ach-primei
291,Clan,arcticcheetah,ach-prime
292,Clan,arcticcheetah,ach-a
293,Clan,arcticcheetah,ach-b
294,Clan,arcticcheetah,ach-c
295,Clan,shadowcat,shc-primei
296,Clan,shadowcat,shc-prime
297,Clan,shadowcat,shc-a
298,Clan,shadowcat,shc-b
299,Clan,shadowcat,shc-p
300,InnerSphere,griffin,grf-2n
301,InnerSphere,highlander,hgn-732b
302,InnerSphere,locust,lct-3v
303,Clan,direwolf,dwf-w
304,Clan,gargoyle,gar-b
305,Clan,iceferret,ifr-b
306,Clan,mistlynx,mlx-d
307,Clan,nova,nva-c
308,Clan,stormcrow,scr-b
309,Clan,timberwolf,tbr-a
310,InnerSphere,battlemaster,blr-2c
311,InnerSphere,cataphract,ctf-0xp
312,InnerSphere,panther,pnt-10p
313,InnerSphere,enforcer,enf-4p
314,InnerSphere,grasshopper,ghr-5p
315,InnerSphere,zeus,zeu-5s
316,InnerSphere,wolverine,wvr-q
317,InnerSphere,enforcer,enf-4rc
318,Clan,timberwolf,tbr-cc
319,InnerSphere,blackknight,bl-6-kntr
320,InnerSphere,blackknight,bl-6-knt
321,InnerSphere,blackknight,bl-6b-knt
322,InnerSphere,blackknight,bl-7-knt
323,InnerSphere,blackknight,bl-7-knt-l
324,InnerSphere,mauler,mal-1rr
325,InnerSphere,mauler,mal-1r
326,InnerSphere,mauler,mal-mx90
327,InnerSphere,mauler,mal-1p
328,InnerSphere,mauler,mal-2p
329,InnerSphere,crab,crb-27r
330,InnerSphere,crab,crb-27
331,InnerSphere,crab,crb-20
332,InnerSphere,crab,crb-27b
333,InnerSphere,crab,crb-27sl
334,InnerSphere,wolfhound,wlf-2r
335,InnerSphere,wolfhound,wlf-2
336,InnerSphere,wolfhound,wlf-1
337,InnerSphere,wolfhound,wlf-1a
338,InnerSphere,wolfhound,wlf-1b
339,InnerSphere,cicada,cda-3fl
340,InnerSphere,wolverine,wvr-7dl
341,InnerSphere,zeus,zeu-9s2l
342,Clan,nova,nva-dl
343,Clan,executioner,exe-cl
344,InnerSphere,marauder,mad-3rs
345,InnerSphere,marauder,mad-3r
346,InnerSphere,marauder,mad-5d
347,InnerSphere,marauder,mad-5m
348,InnerSphere,marauder,mad-bh2
349,InnerSphere,kingcrab,kgc-000bc
350,InnerSphere,kingcrab,kgc-000bs
351,Clan,arcticcheetah,ach-primec
352,Clan,arcticcheetah,ach-primes
353,Clan,stormcrow,scr-primec
354,Clan,stormcrow,scr-primes
355,Clan,direwolf,dwf-wc
356,Clan,direwolf,dwf-ws
357,InnerSphere,raven,rvn-3ls
358,InnerSphere,hunchback,hbk-4ps
359,InnerSphere,thunderbolt,tdr-9ses
360,Clan,timberwolf,tbr-cs
361,Clan,jenneriic,jr7-iico
362,Clan,jenneriic,jr7-iic
363,Clan,jenneriic,jr7-iic-2
364,Clan,jenneriic,jr7-iic-3
365,Clan,jenneriic,jr7-iic-a
366,Clan,hunchbackiic,hbk-iico
367,Clan,hunchbackiic,hbk-iic
368,Clan,hunchbackiic,hbk-iic-a
369,Clan,hunchbackiic,hbk-iic-b
370,Clan,hunchbackiic,hbk-iic-c
371,Clan,orioniic,on1-iico
372,Clan,orioniic,on1-iic
373,Clan,orioniic,on1-iic-a
374,Clan,orioniic,on1-iic-b
375,Clan,orioniic,on1-iic-c
376,Clan,highlanderiic,hgn-iico
377,Clan,highlanderiic,hgn-iic
378,Clan,highlanderiic,hgn-iic-a
379,Clan,highlanderiic,hgn-iic-b
380,Clan,highlanderiic,hgn-iic-c
381,InnerSphere,warhammer,whm-6rs
382,InnerSphere,warhammer,whm-6r
383,InnerSphere,warhammer,whm-6d
384,InnerSphere,warhammer,whm-7s
385,InnerSphere,warhammer,whm-bw
386,InnerSphere,rifleman,rfl-3ns
387,InnerSphere,rifleman,rfl-3n
388,InnerSphere,rifleman,rfl-3c
389,InnerSphere,rifleman,rfl-5d
390,InnerSphere,rifleman,rfl-lk
391,InnerSphere,archer,arc-2rs
392,InnerSphere,archer,arc-2r
393,InnerSphere,archer,arc-5s
394,InnerSphere,archer,arc-5w
395,InnerSphere,archer,arc-t
396,InnerSphere,locust,lct-1ec
397,InnerSphere,commando,com-1dc
398,InnerSphere,vindicator,vnd-1aac
399,InnerSphere,awesome,aws-9mc
400,InnerSphere,battlemaster,blr-2cc
401,Clan,mistlynx,mlx-primec
402,Clan,shadowcat,shc-primec
403,Clan,ebonjaguar,ebj-primec
404,Clan,warhawk,whk-cc
405,Clan,kodiak,kdk-1s
406,Clan,kodiak,kdk-1
407,Clan,kodiak,kdk-2
408,Clan,kodiak,kdk-3
409,Clan,kodiak,kdk-4
410,Clan,kodiak,kdk-5
411,Clan,kodiak,kdk-sb
412,InnerSphere,phoenixhawk,pxh-1s
413,InnerSphere,phoenixhawk,pxh-1
414,InnerSphere,phoenixhawk,pxh-1b
415,InnerSphere,phoenixhawk,pxh-1k
416,InnerSphere,phoenixhawk,pxh-2
417,InnerSphere,phoenixhawk,pxh-3s
418,InnerSphere,phoenixhawk,pxh-r
419,InnerSphere,phoenixhawk,pxh-kk
420,InnerSphere,catapult,cplt-bb
421,Clan,viper,vpr-primes
422,Clan,viper,vpr-prime
423,Clan,viper,vpr-a
424,Clan,viper,vpr-b
425,Clan,viper,vpr-c
426,Clan,viper,vpr-d
427,Clan,viper,vpr-m
428,InnerSphere,cicada,cda-3f
429,InnerSphere,wolverine,wvr-7d
430,InnerSphere,zeus,zeu-9s2
431,Clan,nova,nva-d
432,Clan,executioner,exe-c
433,InnerSphere,cyclops,cp-11-as
434,InnerSphere,cyclops,cp-11-a
435,InnerSphere,cyclops,cp-10-q
436,InnerSphere,cyclops,cp-10-z
437,InnerSphere,cyclops,cp-11-a-dc
438,InnerSphere,cyclops,cp-11-p
439,InnerSphere,cyclops,cp-s
440,InnerSphere,centurion,cn9-ancix
441,Clan,nightgyr,ntg-primes
442,Clan,nightgyr,ntg-prime
443,Clan,nightgyr,ntg-a
444,Clan,nightgyr,ntg-b
445,Clan,nightgyr,ntg-c
446,Clan,nightgyr,ntg-d
447,Clan,nightgyr,ntg-jk
448,InnerSphere,panther,pnt-10kc
449,InnerSphere,crab,crb-27bc
450,InnerSphere,grasshopper,ghr-5hc
451,InnerSphere,zeus,zeu-6tc
452,Clan,jenneriic,jr7-iicc
453,Clan,hunchbackiic,hbk-iicc
454,Clan,orioniic,on1-iic-ac
455,Clan,highlanderiic,hgn-iic-cc
456,Clan,huntsman,hmn-primes
457,Clan,huntsman,hmn-prime
458,Clan,huntsman,hmn-a
459,Clan,huntsman,hmn-b
460,Clan,huntsman,hmn-c
461,Clan,huntsman,hmn-p
462,Clan,huntsman,hmn-pa
463,InnerSphere,blackjack,bj-2l
464,InnerSphere,cataphract,ctf-3ll
465,InnerSphere,stalker,stk-3fbl
466,Clan,hellbringer,hbr-fl
467,Clan,summoner,smn-fl
468,Clan,summoner,smn-ml
469,Clan,linebacker,lbk-primes
470,Clan,linebacker,lbk-prime
471,Clan,linebacker,lbk-a
472,Clan,linebacker,lbk-b
473,Clan,linebacker,lbk-c
474,Clan,linebacker,lbk-d
475,Clan,linebacker,lbk-rl
476,Clan,kitfox,kfx-pr
477,Clan,adder,adr-cn
478,Clan,nova,nva-bk
479,Clan,stormcrow,scr-lc
480,Clan,summoner,smn-pd
481,Clan,timberwolf,tbr-war
482,Clan,warhawk,whk-nq
483,Clan,direwolf,dwf-uv
484,InnerSphere,panther,pnt-10ks
485,Clan,mistlynx,mlx-primes
486,InnerSphere,crab,crb-27bs
487,Clan,shadowcat,shc-primes
488,InnerSphere,grasshopper,ghr-5hs
489,Clan,ebonjaguar,ebj-primes
490,InnerSphere,zeus,zeu-6ts
491,Clan,warhawk,whk-cs
492,Clan,marauderiic,mad-iics
493,Clan,marauderiic,mad-iic
494,Clan,marauderiic,mad-iic-8
495,Clan,marauderiic,mad-iic-a
496,Clan,marauderiic,mad-iic-b
497,Clan,marauderiic,mad-iic-c
498,Clan,marauderiic,mad-iic-d
499,Clan,marauderiic,mad-iic-sc
500,InnerSphere,bushwacker,bsw-x1s
501,InnerSphere,bushwacker,bsw-x1
502,InnerSphere,bushwacker,bsw-x2
503,InnerSphere,bushwacker,bsw-s2
504,InnerSphere,bushwacker,bsw-p1
505,InnerSphere,bushwacker,bsw-p2
506,InnerSphere,bushwacker,bsw-hr
507,Clan,supernova,snv-1s
508,Clan,supernova,snv-1
509,Clan,supernova,snv-3
510,Clan,supernova,snv-a
511,Clan,supernova,snv-b
512,Clan,supernova,snv-c
513,Clan,supernova,snv-br
514,InnerSphere,blackjack,bj-2
515,InnerSphere,stalker,stk-3fb
516,Clan,hellbringer,hbr-f
517,Clan,summoner,smn-f
518,Clan,summoner,smn-m
519,InnerSphere,assassin,asn-21s
520,InnerSphere,assassin,asn-21
521,InnerSphere,assassin,asn-23
522,InnerSphere,assassin,asn-101
523,InnerSphere,assassin,asn-26
524,InnerSphere,assassin,asn-27
525,InnerSphere,assassin,asn-dd
526,InnerSphere,wolfhound,wlf-1c
527,InnerSphere,phoenixhawk,pxh-2c
528,InnerSphere,warhammer,whm-6dc
529,InnerSphere,mauler,mal-mx90c
530,Clan,adder,adr-primec
531,Clan,nova,nva-sc
532,Clan,hellbringer,hbr-fc
533,Clan,kodiak,kdk-3c
534,InnerSphere,roughneck,rgh-1as
535,InnerSphere,roughneck,rgh-1a
536,InnerSphere,roughneck,rgh-1b
537,InnerSphere,roughneck,rgh-1c
538,InnerSphere,roughneck,rgh-2a
539,InnerSphere,roughneck,rgh-3a
540,InnerSphere,roughneck,rgh-r
541,InnerSphere,javelin,jvn-10ns
542,InnerSphere,javelin,jvn-10n
543,InnerSphere,javelin,jvn-10f
544,InnerSphere,javelin,jvn-10p
545,InnerSphere,javelin,jvn-11a
546,InnerSphere,javelin,jvn-11b
547,InnerSphere,javelin,jvn-ht
548,InnerSphere,urbanmech,um-k9
549,InnerSphere,wolfhound,wlf-gr
550,InnerSphere,panther,pnt-kk
551,InnerSphere,crab,crb-fl
552,InnerSphere,enforcer,enf-gh
553,InnerSphere,grasshopper,ghr-mj
554,InnerSphere,blackknight,bl-p-knt
555,InnerSphere,zeus,zeu-sk
556,InnerSphere,mauler,mal-ko
557,InnerSphere,kingcrab,kgc-kj
558,InnerSphere,uziel,uzl-3ss
559,InnerSphere,uziel,uzl-3s
560,InnerSphere,uziel,uzl-2s
561,InnerSphere,uziel,uzl-3p
562,InnerSphere,uziel,uzl-5p
563,InnerSphere,uziel,uzl-6p
564,InnerSphere,uziel,uzl-be
565,InnerSphere,annihilator,anh-2as
566,InnerSphere,annihilator,anh-2a
567,InnerSphere,annihilator,anh-1a
568,InnerSphere,annihilator,anh-1e
569,InnerSphere,annihilator,anh-1x
570,InnerSphere,annihilator,anh-1p
571,InnerSphere,annihilator,anh-mb
572,Clan,cougar,cou-primes
573,Clan,cougar,cou-prime
574,Clan,cougar,cou-c
575,Clan,cougar,cou-d
576,Clan,cougar,cou-e
577,Clan,cougar,cou-h
578,Clan,cougar,cou-ba
579,Clan,madcatmkii,mcii-1s
580,Clan,madcatmkii,mcii-1
581,Clan,madcatmkii,mcii-2
582,Clan,madcatmkii,mcii-4
583,Clan,madcatmkii,mcii-a
584,Clan,madcatmkii,mcii-b
585,Clan,madcatmkii,mcii-ds
586,Clan,mistlynx,mlx-ed
587,Clan,arcticcheetah,ach-sh
588,Clan,iceferret,ifr-rc
589,Clan,shadowcat,shc-mi
590,Clan,maddog,mdd-ba
591,Clan,ebonjaguar,ebj-ec
592,Clan,hellbringer,hbr-vi
593,Clan,gargoyle,gar-kw
594,Clan,executioner,exe-ch
595,Clan,mistlynx,mlx-g
596,Clan,arcticcheetah,ach-e
597,Clan,iceferret,ifr-p
598,Clan,shadowcat,shc-h
599,Clan,maddog,mdd-h
600,Clan,ebonjaguar,ebj-d
601,Clan,hellbringer,hbr-p
602,Clan,gargoyle,gar-e
603,Clan,executioner,exe-e
604,Clan,jenneriic,jr7-iic-fy
605,Clan,hunchbackiic,hbk-iic-dw
606,Clan,orioniic,on1-iic-sk
607,Clan,highlanderiic,hgn-iic-kp
608,InnerSphere,osiris,osr-3ds
609,InnerSphere,osiris,osr-3d
610,InnerSphere,osiris,osr-4d
611,InnerSphere,osiris,osr-1v
612,InnerSphere,osiris,osr-2v
613,InnerSphere,osiris,osr-1p
614,InnerSphere,osiris,osr-se
615,InnerSphere,nightstar,nsr-9js
616,InnerSphere,nightstar,nsr-9j
617,InnerSphere,nightstar,nsr-9fc
618,InnerSphere,nightstar,nsr-9s
619,InnerSphere,nightstar,nsr-9p
620,InnerSphere,nightstar,nsr-10p
621,InnerSphere,nightstar,nsr-wp
622,Clan,arcticwolf,acw-primes
623,Clan,arcticwolf,acw-prime
624,Clan,arcticwolf,acw-a
625,Clan,arcticwolf,acw-p
626,Clan,arcticwolf,acw-1
627,Clan,arcticwolf,acw-2
628,Clan,arcticwolf,acw-bk
629,Clan,novacat,nct-primes
630,Clan,novacat,nct-prime
631,Clan,novacat,nct-a
632,Clan,novacat,nct-b
633,Clan,novacat,nct-c
634,Clan,novacat,nct-d
635,Clan,novacat,nct-cc
636,InnerSphere,thanatos,tns-4ss
637,InnerSphere,thanatos,tns-4s
638,InnerSphere,thanatos,tns-4p
639,InnerSphere,thanatos,tns-5p
640,InnerSphere,thanatos,tns-5s
641,InnerSphere,thanatos,tns-5t
642,InnerSphere,thanatos,tns-ha
643,InnerSphere,urbanmech,um-r68l
644,InnerSphere,griffin,grf-5ml
645,InnerSphere,victor,vtr-9a1l
646,Clan,kitfox,kfx-gl
647,Clan,linebacker,lbk-hl
648,InnerSphere,hellspawn,hsn-7ds
649,InnerSphere,hellspawn,hsn-7d
650,InnerSphere,hellspawn,hsn-8e
651,InnerSphere,hellspawn,hsn-9f
652,InnerSphere,hellspawn,hsn-7p
653,InnerSphere,hellspawn,hsn-8p
654,InnerSphere,hellspawn,hsn-7d2
655,Clan,piranha,pir-1s
656,Clan,piranha,pir-1
657,Clan,piranha,pir-2
658,Clan,piranha,pir-3
659,Clan,piranha,pir-a
660,Clan,piranha,pir-b
661,Clan,piranha,pir-ci
662,Clan,blacklanner,bkl-primes
663,Clan,blacklanner,bkl-prime
664,Clan,blacklanner,bkl-a
665,Clan,blacklanner,bkl-c
666,Clan,blacklanner,bkl-d
667,Clan,blacklanner,bkl-e
668,Clan,blacklanner,bkl-bl
669,InnerSphere,urbanmech,um-r68
670,InnerSphere,griffin,grf-5m
671,InnerSphere,victor,vtr-9a1
672,Clan,kitfox,kfx-g
673,Clan,linebacker,lbk-h
674,Clan,sunspider,sns-primes
675,Clan,sunspider,sns-prime
676,Clan,sunspider,sns-a
677,Clan,sunspider,sns-b
678,Clan,sunspider,sns-c
679,Clan,sunspider,sns-d
680,Clan,sunspider,sns-ml
681,Clan,sunspider,sns-vg
682,InnerSphere,roughneck,rgh-ph
683,InnerSphere,fafnir,fnr-5s
684,InnerSphere,fafnir,fnr-5
685,InnerSphere,fafnir,fnr-5b
686,InnerSphere,fafnir,fnr-6u
687,InnerSphere,fafnir,fnr-5e
688,InnerSphere,fafnir,fnr-6r
689,InnerSphere,fafnir,fnr-wr
690,InnerSphere,urbanmech,um-sc
691,InnerSphere,firestarter,fs9-fs
692,InnerSphere,griffin,grf-ar
693,InnerSphere,rifleman,rfl-db
694,InnerSphere,banshee,bnc-sr
695,InnerSphere,atlas,as7-kr
696,Clan,maddog,mdd-rv
697,InnerSphere,nightstar,nsr-9pc
698,InnerSphere,roughneck,rgh-1ac
699,InnerSphere,bushwacker,bsw-s2c
700,InnerSphere,assassin,asn-101c
701,InnerSphere,osiris,osr-1vc
702,InnerSphere,uziel,uzl-3pc
703,Clan,maddog,mdd-cc
704,Clan,bloodasp,bas-primes
705,Clan,bloodasp,bas-prime
706,Clan,bloodasp,bas-a
707,Clan,bloodasp,bas-b
708,Clan,bloodasp,bas-c
709,Clan,bloodasp,bas-d
710,Clan,bloodasp,bas-ra
711,InnerSphere,flea,fle-17s
712,InnerSphere,flea,fle-17
713,InnerSphere,flea,fle-15
714,InnerSphere,flea,fle-19
715,InnerSphere,flea,fle-20
716,InnerSphere,flea,fle-fa
717,InnerSphere,flea,fle-r5k
718,Clan,hellfire,hlf-1s
719,Clan,hellfire,hlf-1
720,Clan,hellfire,hlf-2
721,Clan,hellfire,hlf-a
722,Clan,hellfire,hlf-b
723,Clan,hellfire,hlf-c
724,Clan,hellfire,hlf-vo
725,InnerSphere,vulcan,vl-2ts
726,InnerSphere,vulcan,vl-2t
727,InnerSphere,vulcan,vl-5t
728,InnerSphere,vulcan,vt-5m
729,InnerSphere,vulcan,vt-5s
